id_Producto,Nombre_producto,Cantidad_de_repeticiones
49302,Bulgarian Yogurt,8
11109,Organic 4% Milk Fat Whole Milk Cottage Cheese,144
10246,Organic Celery Hearts,1062
49683,Cucumber Kirby,2413
43633,Lightly Smoked Sardines in Olive Oil,24
13176,Bag of Organic Bananas,15480
47209,Organic Hass Avocado,7293
22035,Organic Whole String Cheese,1993
39612,Grated Pecorino Romano Cheese,33
19660,Spring Water,2225
49235,Organic Half & Half,2646
43086,Super Greens Salad,644
46620,Cage Free Extra Large Grade AA Eggs,42
34497,"Prosciutto,139
48679,Organic Garnet Sweet Potato (Yam),2568
46979,Asparagus,3868
11913,Shelled Pistachios,99
18159,Organic Biologique Limes,101
4461,Organic Raw Unfiltered Apple Cider Vinegar,407
21616,Organic Baby Arugula,2923
23622,Organic Hot House Tomato,346
32433,Green Peas,497
28842,Bunched Cilantro,1920
42625,"Flat Parsley,658
39693,Fresh Dill,126
20574,Roasted Turkey,326
30391,Organic Cucumber,4613
40706,Organic Grape Tomatoes,3823
25610,Organic Pomegranate Kernels,50
27966,Organic Raspberries,5546
24489,Organic Whole Strawberries,1213
39275,Organic Blueberries,4966
8859,Natural Spring Water,950
19731,Organic Orange Juice With Calcium & Vitamin D,110
43654,Whole Milk Greek Blended Vanilla Bean Yogurt,170
4357,Organic Chocolate Almondmilk Pudding,144
37664,Organic Sliced Provalone Cheese,94
34065,"Tomatoes,34
35951,Organic Unsweetened Almond Milk,2176
43560,"Crackers,10
9896,Uncured Applewood Smoked Bacon,28
27509,Organic Seasoned Yukon Select Potatoes Hashed Browns,175
15455,Organic Extra Virgin Oil Olive,53
47601,Unsalted Cultured Butter,196
40396,Guacamole,654
35042,Black Beans,734
40986,Raspberry Sorbet Pops,27
1939,Geranium Liquid Dish Soap,78
46313,Baby Swiss Slices Cheese,96
329,Organic Whole Grassmilk Milk,480
30776,Organic Raw Kombucha Gingerade,855
36695,Organic Hothouse Cucumbers,926
27683,Black Beans No Salt Added,196
15995,Organic Cinnamon Apple Sauce,161
27344,Uncured Genoa Salami,1788
47333,Queso Fresco,87
48287,Natural Chicken & Maple Breakfast Sausage Patty,203
45204,Sliced Pepperoni,47
24964,Organic Garlic,4158
18117,100% Organic Unbleached All-Purpose Flour,21
46413,Lavender Scent Laundry Detergent,55
34126,Organic Italian Parsley Bunch,2400
9373,Organic 2% Buttermilk,28
22935,Organic Yellow Onion,4290
46720,Organic Free Range Chicken Broth,527
44479,Organic Stringles Mozzarella String Cheese,363
