id_Producto,Nombre_producto,Cantidad_de_repeticiones
13176,Bag of Organic Bananas,15480
21137,Organic Strawberries,10894
47626,Large Lemon,8135
47766,Organic Avocado,7409
47209,Organic Hass Avocado,7293
16797,Strawberries,6494
27966,Organic Raspberries,5546
39275,Organic Blueberries,4966
27845,Organic Whole Milk,4908
30391,Organic Cucumber,4613
45007,Organic Zucchini,4589
22935,Organic Yellow Onion,4290
24964,Organic Garlic,4158
4920,Seedless Red Grapes,4059
40706,Organic Grape Tomatoes,3823
8518,Organic Red Onion,3818
4605,Yellow Onions,3762
42265,Organic Baby Carrots,3597
31717,Organic Cilantro,3526
5876,Organic Lemon,3505
28204,Organic Fuji Apple,3257
8424,Broccoli Crown,2932
24184,Red Peppers,2905
19057,Organic Large Extra Fancy Fuji Apple,2891
30489,Original Hummus,2858
37646,Organic Gala Apples,2809
27104,Fresh Cauliflower,2651
49235,Organic Half & Half,2646
28985,Michigan Organic Kale,2627
44359,Organic Small Bunch Celery,2623
17794,Carrots,2497
49683,Cucumber Kirby,2413
34126,Organic Italian Parsley Bunch,2400
39877,Organic Granny Smith Apple,2337
37067,Organic Banana,2332
5077,100% Whole Wheat Bread,2298
12341,Hass Avocados,2276
8277,Apple Honeycrisp Organic,2252
34969,Red Vine Tomato,2234
19660,Spring Water,2225
24838,Unsweetened Almondmilk,2169
31506,Extra Virgin Olive Oil,2068
46667,Organic Ginger Root,2007
22035,Organic Whole String Cheese,1993
35221,Lime Sparkling Water,1966
34358,Garlic,1920
20114,Jalapeno Peppers,1899
11520,Large Alfresco Eggs,1898
33198,Sparkling Natural Mineral Water,1803
27344,Uncured Genoa Salami,1788
18465,Organic Grade A Free Range Large Brown Eggs,1767
27521,Organic Lacinato (Dinosaur) Kale,1761
33731,Grated Parmesan,1694
46906,Grape White/Green Seedless,1527
33000,Pure Irish Butter,1476
47144,Unsweetened Original Almond Breeze Almond Milk,1465
40604,Feta Cheese Crumbles,1449
42736,Unsalted Butter,1435
6184,Clementines,1351
34243,Organic Baby Broccoli,1351
4210,Whole Milk,1335
4799,Shredded Parmesan,1324
3957,100% Raw Coconut Water,1298
16185,Sharp Cheddar Cheese,1262
28849,No Salt Added Black Beans,1250
19348,Fat Free Milk,1220
260,Cantaloupe,1215
24489,Organic Whole Strawberries,1213
41787,Bartlett Pears,1207
14992,Green Beans,1160
24830,Organic Romaine,1152
44683,Brussels Sprouts,1149
11182,Baby Spinach,1147
42768,Organic Garbanzo Beans,1141
5479,Italian Sparkling Mineral Water,1132
14947,Pure Sparkling Water,1125
42828,Whipped Cream Cheese,1078
21288,Blackberries,1077
46802,Pineapple Chunks,1077
17948,Frozen Organic Wild Blueberries,1065
10246,Organic Celery Hearts,1062
32655,Organic Large Grade AA Brown Eggs,1052
42701,Organic Sour Cream,1047
25659,Organic Coconut Milk,1045
43772,Cherubs Heavenly Salad Tomatoes,1024
23734,Sour Cream,1022
13870,Lightly Salted Baked Snap Pea Crisps,991
43122,Organic Bartlett Pear,980
39475,Total Greek Strained Yogurt,951
8859,Natural Spring Water,950
6046,Boneless Skinless Chicken Breast,943
